2017.11.22,06:48,1.17417,1.17421,1.17417,1.17419,26
2017.11.22,06:49,1.17420,1.17420,1.17417,1.17419,12
2017.11.22,06:50,1.17420,1.17435,1.17419,1.17433,28
2017.11.22,06:51,1.17433,1.17442,1.17433,1.17436,21
2017.11.22,06:52,1.17437,1.17437,1.17434,1.17436,19
2017.11.22,06:53,1.17435,1.17437,1.17435,1.17436,8
2017.11.22,06:54,1.17435,1.17451,1.17435,1.17440,34
2017.11.22,06:55,1.17440,1.17440,1.17436,1.17436,7
2017.11.22,06:56,1.17436,1.17438,1.17436,1.17437,5
2017.11.22,06:57,1.17436,1.17441,1.17436,1.17441,12
2017.11.22,06:58,1.17441,1.17445,1.17441,1.17445,14
2017.11.22,06:59,1.17445,1.17446,1.17440,1.17441,35
2017.11.22,07:00,1.17441,1.17443,1.17438,1.17441,42
2017.11.22,07:01,1.17441,1.17441,1.17426,1.17427,30
2017.11.22,07:02,1.17427,1.17436,1.17427,1.17435,27
2017.11.22,07:03,1.17439,1.17442,1.17434,1.17434,24
2017.11.22,07:04,1.17433,1.17433,1.17419,1.17422,31
2017.11.22,07:05,1.17425,1.17429,1.17424,1.17424,18
2017.11.22,07:06,1.17425,1.17425,1.17419,1.17421,15
2017.11.22,07:07,1.17422,1.17426,1.17420,1.17426,26
2017.11.22,07:08,1.17427,1.17431,1.17426,1.17426,29
2017.11.22,07:09,1.17427,1.17441,1.17427,1.17441,28
2017.11.22,07:10,1.17440,1.17446,1.17435,1.17435,27
2017.11.22,07:11,1.17435,1.17469,1.17435,1.17466,76
2017.11.22,07:12,1.17467,1.17477,1.17461,1.17476,43
2017.11.22,07:13,1.17476,1.17476,1.17470,1.17470,29
2017.11.22,07:14,1.17469,1.17470,1.17464,1.17466,63
2017.11.22,07:15,1.17469,1.17476,1.17465,1.17474,51
2017.11.22,07:16,1.17474,1.17508,1.17471,1.17496,78
2017.11.22,07:17,1.17497,1.17497,1.17490,1.17492,38
2017.11.22,07:18,1.17492,1.17493,1.17479,1.17483,50
2017.11.22,07:19,1.17482,1.17482,1.17473,1.17475,36
2017.11.22,07:20,1.17476,1.17482,1.17475,1.17475,26
2017.11.22,07:21,1.17474,1.17480,1.17471,1.17476,33
2017.11.22,07:22,1.17476,1.17481,1.17475,1.17480,33
2017.11.22,07:23,1.17477,1.17477,1.17475,1.17477,7
2017.11.22,07:24,1.17478,1.17482,1.17476,1.17477,26
2017.11.22,07:25,1.17478,1.17481,1.17476,1.17476,13
2017.11.22,07:26,1.17477,1.17478,1.17476,1.17477,7
2017.11.22,07:27,1.17477,1.17477,1.17477,1.17477,1
2017.11.22,07:28,1.17480,1.17487,1.17477,1.17487,31
2017.11.22,07:29,1.17486,1.17496,1.17483,1.17493,35
2017.11.22,07:30,1.17493,1.17493,1.17484,1.17485,34
2017.11.22,07:31,1.17485,1.17522,1.17482,1.17512,91
2017.11.22,07:32,1.17512,1.17521,1.17504,1.17517,70
2017.11.22,07:33,1.17516,1.17543,1.17516,1.17539,66
2017.11.22,07:34,1.17538,1.17562,1.17532,1.17535,145
2017.11.22,07:35,1.17536,1.17556,1.17534,1.17542,79
2017.11.22,07:36,1.17542,1.17542,1.17527,1.17532,60
2017.11.22,07:37,1.17528,1.17532,1.17515,1.17517,49
2017.11.22,07:38,1.17519,1.17522,1.17513,1.17516,38
2017.11.22,07:39,1.17517,1.17524,1.17516,1.17522,11
2017.11.22,07:40,1.17522,1.17541,1.17522,1.17541,30
2017.11.22,07:41,1.17541,1.17541,1.17532,1.17533,17
2017.11.22,07:42,1.17533,1.17533,1.17530,1.17530,18
2017.11.22,07:43,1.17529,1.17533,1.17528,1.17533,20
2017.11.22,07:44,1.17533,1.17558,1.17533,1.17558,24
2017.11.22,07:45,1.17557,1.17558,1.17550,1.17550,12
2017.11.22,07:46,1.17551,1.17551,1.17540,1.17541,30
2017.11.22,07:47,1.17542,1.17542,1.17540,1.17542,12
2017.11.22,07:48,1.17542,1.17542,1.17532,1.17537,24
2017.11.22,07:49,1.17538,1.17546,1.17538,1.17546,29
2017.11.22,07:50,1.17546,1.17548,1.17538,1.17538,32
2017.11.22,07:51,1.17540,1.17540,1.17514,1.17519,29
2017.11.22,07:52,1.17518,1.17531,1.17514,1.17531,26
2017.11.22,07:53,1.17531,1.17531,1.17520,1.17527,23
2017.11.22,07:54,1.17527,1.17527,1.17509,1.17512,27
2017.11.22,07:55,1.17513,1.17516,1.17511,1.17515,33
2017.11.22,07:56,1.17515,1.17518,1.17501,1.17501,23
2017.11.22,07:57,1.17504,1.17515,1.17501,1.17512,30
2017.11.22,07:58,1.17512,1.17512,1.17505,1.17505,20
2017.11.22,07:59,1.17506,1.17512,1.17506,1.17512,12
2017.11.22,08:00,1.17513,1.17522,1.17513,1.17518,35
2017.11.22,08:01,1.17517,1.17517,1.17485,1.17485,40
2017.11.22,08:02,1.17484,1.17489,1.17476,1.17476,58
2017.11.22,08:03,1.17478,1.17482,1.17477,1.17480,20
2017.11.22,08:04,1.17480,1.17486,1.17480,1.17484,14
2017.11.22,08:05,1.17484,1.17517,1.17484,1.17517,42
2017.11.22,08:06,1.17518,1.17538,1.17518,1.17526,41
2017.11.22,08:07,1.17527,1.17552,1.17526,1.17536,52
2017.11.22,08:08,1.17538,1.17558,1.17537,1.17549,55
2017.11.22,08:09,1.17546,1.17589,1.17546,1.17565,88
2017.11.22,08:10,1.17566,1.17571,1.17565,1.17565,36
2017.11.22,08:11,1.17566,1.17582,1.17565,1.17571,41
2017.11.22,08:12,1.17573,1.17575,1.17554,1.17557,35
2017.11.22,08:13,1.17557,1.17582,1.17556,1.17581,50
2017.11.22,08:14,1.17583,1.17583,1.17570,1.17570,37
2017.11.22,08:15,1.17570,1.17570,1.17550,1.17554,58
2017.11.22,08:16,1.17555,1.17557,1.17546,1.17552,25
2017.11.22,08:17,1.17552,1.17552,1.17532,1.17542,43
2017.11.22,08:18,1.17543,1.17563,1.17543,1.17552,46
2017.11.22,08:19,1.17551,1.17561,1.17550,1.17561,32
2017.11.22,08:20,1.17562,1.17576,1.17558,1.17576,48
2017.11.22,08:21,1.17577,1.17585,1.17564,1.17575,93
2017.11.22,08:22,1.17573,1.17578,1.17573,1.17576,16
2017.11.22,08:23,1.17585,1.17586,1.17580,1.17583,33
2017.11.22,08:24,1.17582,1.17613,1.17581,1.17609,102
2017.11.22,08:25,1.17608,1.17608,1.17581,1.17582,50
2017.11.22,08:26,1.17584,1.17590,1.17571,1.17572,50
2017.11.22,08:27,1.17572,1.17572,1.17562,1.17564,68
2017.11.22,08:28,1.17563,1.17571,1.17563,1.17569,24
2017.11.22,08:29,1.17568,1.17568,1.17550,1.17555,39
2017.11.22,08:30,1.17553,1.17564,1.17553,1.17560,51
2017.11.22,08:31,1.17562,1.17562,1.17530,1.17541,54
2017.11.22,08:32,1.17545,1.17546,1.17536,1.17537,45
2017.11.22,08:33,1.17538,1.17542,1.17531,1.17537,28
2017.11.22,08:34,1.17537,1.17561,1.17536,1.17552,59
2017.11.22,08:35,1.17551,1.17553,1.17532,1.17536,41
2017.11.22,08:36,1.17537,1.17537,1.17516,1.17517,45
2017.11.22,08:37,1.17517,1.17527,1.17505,1.17522,69
2017.11.22,08:38,1.17523,1.17541,1.17523,1.17541,15
2017.11.22,08:39,1.17538,1.17552,1.17531,1.17547,48
2017.11.22,08:40,1.17548,1.17548,1.17543,1.17547,37
2017.11.22,08:41,1.17547,1.17563,1.17545,1.17563,65
2017.11.22,08:42,1.17563,1.17571,1.17559,1.17562,58
2017.11.22,08:43,1.17560,1.17562,1.17541,1.17546,61
2017.11.22,08:44,1.17545,1.17550,1.17521,1.17550,49
2017.11.22,08:45,1.17551,1.17572,1.17548,1.17572,58
2017.11.22,08:46,1.17575,1.17583,1.17566,1.17579,65
2017.11.22,08:47,1.17579,1.17587,1.17570,1.17586,67
2017.11.22,08:48,1.17587,1.17608,1.17574,1.17607,79
2017.11.22,08:49,1.17608,1.17608,1.17600,1.17607,43
2017.11.22,08:50,1.17607,1.17610,1.17600,1.17605,56
2017.11.22,08:51,1.17606,1.17610,1.17572,1.17579,60
2017.11.22,08:52,1.17581,1.17611,1.17577,1.17610,54
2017.11.22,08:53,1.17608,1.17611,1.17595,1.17601,50
2017.11.22,08:54,1.17602,1.17603,1.17569,1.17571,47
2017.11.22,08:55,1.17572,1.17592,1.17572,1.17587,33
2017.11.22,08:56,1.17591,1.17612,1.17589,1.17595,47
2017.11.22,08:57,1.17596,1.17617,1.17591,1.17591,67
2017.11.22,08:58,1.17591,1.17595,1.17572,1.17581,49
2017.11.22,08:59,1.17579,1.17579,1.17565,1.17575,41
2017.11.22,09:00,1.17575,1.17577,1.17553,1.17573,96
2017.11.22,09:01,1.17573,1.17578,1.17553,1.17567,65
2017.11.22,09:02,1.17567,1.17603,1.17561,1.17603,70
2017.11.22,09:03,1.17603,1.17649,1.17593,1.17641,124
2017.11.22,09:04,1.17639,1.17649,1.17625,1.17646,73
2017.11.22,09:05,1.17648,1.17678,1.17648,1.17656,116
2017.11.22,09:06,1.17657,1.17678,1.17656,1.17670,115
2017.11.22,09:07,1.17670,1.17673,1.17662,1.17662,105
2017.11.22,09:08,1.17663,1.17678,1.17643,1.17674,112
2017.11.22,09:09,1.17674,1.17688,1.17671,1.17672,107
2017.11.22,09:10,1.17669,1.17692,1.17667,1.17677,111
2017.11.22,09:11,1.17679,1.17699,1.17678,1.17696,68
2017.11.22,09:12,1.17696,1.17711,1.17681,1.17697,140
2017.11.22,09:13,1.17696,1.17700,1.17681,1.17682,137
2017.11.22,09:14,1.17682,1.17682,1.17656,1.17657,91
2017.11.22,09:15,1.17657,1.17661,1.17642,1.17656,84
2017.11.22,09:16,1.17656,1.17663,1.17640,1.17643,66
2017.11.22,09:17,1.17644,1.17645,1.17632,1.17633,65
2017.11.22,09:18,1.17634,1.17649,1.17633,1.17649,37
2017.11.22,09:19,1.17649,1.17662,1.17644,1.17662,74
2017.11.22,09:20,1.17663,1.17667,1.17657,1.17666,49
2017.11.22,09:21,1.17667,1.17673,1.17666,1.17666,59
2017.11.22,09:22,1.17665,1.17665,1.17640,1.17642,75
2017.11.22,09:23,1.17644,1.17646,1.17628,1.17635,76
2017.11.22,09:24,1.17636,1.17636,1.17621,1.17628,51
2017.11.22,09:25,1.17629,1.17636,1.17622,1.17622,50
2017.11.22,09:26,1.17624,1.17625,1.17608,1.17618,57
2017.11.22,09:27,1.17619,1.17623,1.17609,1.17609,79
2017.11.22,09:28,1.17607,1.17629,1.17601,1.17625,94
2017.11.22,09:29,1.17623,1.17626,1.17621,1.17624,33
2017.11.22,09:30,1.17624,1.17641,1.17623,1.17637,66
2017.11.22,09:31,1.17637,1.17647,1.17632,1.17632,62
2017.11.22,09:32,1.17635,1.17646,1.17635,1.17646,42
2017.11.22,09:33,1.17645,1.17660,1.17637,1.17647,53
2017.11.22,09:34,1.17647,1.17647,1.17625,1.17625,37
2017.11.22,09:35,1.17626,1.17626,1.17592,1.17592,84
2017.11.22,09:36,1.17591,1.17619,1.17583,1.17612,122
2017.11.22,09:37,1.17614,1.17621,1.17605,1.17619,69
2017.11.22,09:38,1.17619,1.17623,1.17611,1.17616,67
2017.11.22,09:39,1.17616,1.17623,1.17611,1.17615,47
2017.11.22,09:40,1.17617,1.17626,1.17595,1.17595,69
2017.11.22,09:41,1.17594,1.17597,1.17565,1.17565,82
2017.11.22,09:42,1.17566,1.17587,1.17558,1.17576,94
2017.11.22,09:43,1.17577,1.17588,1.17570,1.17574,67
2017.11.22,09:44,1.17574,1.17597,1.17574,1.17597,56
2017.11.22,09:45,1.17597,1.17597,1.17568,1.17576,85
2017.11.22,09:46,1.17575,1.17607,1.17575,1.17593,88
2017.11.22,09:47,1.17592,1.17640,1.17592,1.17626,85
2017.11.22,09:48,1.17626,1.17638,1.17621,1.17637,56
2017.11.22,09:49,1.17636,1.17647,1.17609,1.17609,100
2017.11.22,09:50,1.17609,1.17627,1.17609,1.17626,61
2017.11.22,09:51,1.17625,1.17646,1.17625,1.17641,105
2017.11.22,09:52,1.17641,1.17647,1.17629,1.17629,66
2017.11.22,09:53,1.17627,1.17656,1.17627,1.17651,58
2017.11.22,09:54,1.17653,1.17674,1.17651,1.17653,137
2017.11.22,09:55,1.17652,1.17671,1.17641,1.17659,121
2017.11.22,09:56,1.17659,1.17672,1.17652,1.17672,64
2017.11.22,09:57,1.17671,1.17684,1.17670,1.17681,53
2017.11.22,09:58,1.17680,1.17685,1.17669,1.17684,86
2017.11.22,09:59,1.17685,1.17695,1.17678,1.17692,63
2017.11.22,10:00,1.17692,1.17700,1.17686,1.17690,53
2017.11.22,10:01,1.17691,1.17691,1.17676,1.17684,63
2017.11.22,10:02,1.17683,1.17700,1.17682,1.17699,62
2017.11.22,10:03,1.17698,1.17705,1.17692,1.17701,42
2017.11.22,10:04,1.17701,1.17732,1.17699,1.17706,98
2017.11.22,10:05,1.17706,1.17707,1.17690,1.17690,72
2017.11.22,10:06,1.17689,1.17696,1.17685,1.17694,40
2017.11.22,10:07,1.17695,1.17700,1.17691,1.17693,47
2017.11.22,10:08,1.17694,1.17697,1.17691,1.17692,30
2017.11.22,10:09,1.17694,1.17694,1.17679,1.17685,44
2017.11.22,10:10,1.17686,1.17693,1.17678,1.17681,56
2017.11.22,10:11,1.17683,1.17691,1.17670,1.17691,50
2017.11.22,10:12,1.17695,1.17700,1.17685,1.17685,59
2017.11.22,10:13,1.17686,1.17690,1.17674,1.17680,38
2017.11.22,10:14,1.17680,1.17689,1.17680,1.17683,32
2017.11.22,10:15,1.17683,1.17683,1.17664,1.17675,48
2017.11.22,10:16,1.17676,1.17676,1.17669,1.17670,21
2017.11.22,10:17,1.17672,1.17676,1.17657,1.17659,67
2017.11.22,10:18,1.17661,1.17665,1.17648,1.17649,59
2017.11.22,10:19,1.17650,1.17657,1.17647,1.17657,33
2017.11.22,10:20,1.17657,1.17659,1.17648,1.17653,53
2017.11.22,10:21,1.17651,1.17676,1.17651,1.17674,44
2017.11.22,10:22,1.17674,1.17674,1.17669,1.17670,24
2017.11.22,10:23,1.17669,1.17682,1.17669,1.17682,22
2017.11.22,10:24,1.17683,1.17684,1.17669,1.17680,63
2017.11.22,10:25,1.17680,1.17693,1.17680,1.17680,54
2017.11.22,10:26,1.17680,1.17692,1.17668,1.17670,52
2017.11.22,10:27,1.17669,1.17671,1.17666,1.17666,19
2017.11.22,10:28,1.17666,1.17666,1.17654,1.17655,21
2017.11.22,10:29,1.17656,1.17663,1.17640,1.17640,60
2017.11.22,10:30,1.17639,1.17640,1.17630,1.17638,56
2017.11.22,10:31,1.17638,1.17639,1.17623,1.17623,39
2017.11.22,10:32,1.17624,1.17633,1.17624,1.17624,44
2017.11.22,10:33,1.17627,1.17639,1.17626,1.17626,40
2017.11.22,10:34,1.17625,1.17635,1.17625,1.17631,34
2017.11.22,10:35,1.17631,1.17631,1.17616,1.17623,51
2017.11.22,10:36,1.17622,1.17634,1.17611,1.17632,64
2017.11.22,10:37,1.17630,1.17639,1.17627,1.17639,37
2017.11.22,10:38,1.17641,1.17648,1.17631,1.17631,81
2017.11.22,10:39,1.17633,1.17640,1.17622,1.17622,46
2017.11.22,10:40,1.17620,1.17638,1.17620,1.17638,37
2017.11.22,10:41,1.17639,1.17647,1.17637,1.17642,44
2017.11.22,10:42,1.17643,1.17643,1.17614,1.17616,55
2017.11.22,10:43,1.17617,1.17635,1.17616,1.17631,42
2017.11.22,10:44,1.17629,1.17638,1.17629,1.17638,50
2017.11.22,10:45,1.17639,1.17646,1.17636,1.17646,64
2017.11.22,10:46,1.17646,1.17648,1.17632,1.17637,47
2017.11.22,10:47,1.17636,1.17636,1.17622,1.17626,35
2017.11.22,10:48,1.17626,1.17630,1.17621,1.17621,31
2017.11.22,10:49,1.17620,1.17620,1.17596,1.17601,55
2017.11.22,10:50,1.17601,1.17606,1.17598,1.17605,36
2017.11.22,10:51,1.17603,1.17603,1.17585,1.17596,61
2017.11.22,10:52,1.17595,1.17597,1.17590,1.17590,32
2017.11.22,10:53,1.17590,1.17592,1.17579,1.17579,37
2017.11.22,10:54,1.17579,1.17581,1.17574,1.17576,39
2017.11.22,10:55,1.17576,1.17594,1.17570,1.17584,69
2017.11.22,10:56,1.17584,1.17591,1.17582,1.17587,36
2017.11.22,10:57,1.17588,1.17590,1.17573,1.17586,72
2017.11.22,10:58,1.17585,1.17585,1.17569,1.17571,65
2017.11.22,10:59,1.17570,1.17571,1.17563,1.17564,55
2017.11.22,11:00,1.17564,1.17564,1.17529,1.17543,101
2017.11.22,11:01,1.17544,1.17563,1.17537,1.17537,92
2017.11.22,11:02,1.17535,1.17537,1.17529,1.17534,54
2017.11.22,11:03,1.17535,1.17537,1.17530,1.17530,46
2017.11.22,11:04,1.17531,1.17537,1.17531,1.17531,44
2017.11.22,11:05,1.17530,1.17537,1.17522,1.17530,95
2017.11.22,11:06,1.17531,1.17539,1.17530,1.17535,34
2017.11.22,11:07,1.17537,1.17541,1.17514,1.17515,83
2017.11.22,11:08,1.17515,1.17519,1.17514,1.17517,41
2017.11.22,11:09,1.17518,1.17526,1.17512,1.17526,57
2017.11.22,11:10,1.17526,1.17539,1.17525,1.17536,41
2017.11.22,11:11,1.17536,1.17537,1.17535,1.17537,19
2017.11.22,11:12,1.17537,1.17538,1.17537,1.17538,13
2017.11.22,11:13,1.17538,1.17540,1.17537,1.17539,19
2017.11.22,11:14,1.17539,1.17547,1.17537,1.17546,26
2017.11.22,11:15,1.17546,1.17549,1.17542,1.17542,48
2017.11.22,11:16,1.17538,1.17541,1.17521,1.17523,53
2017.11.22,11:17,1.17522,1.17536,1.17522,1.17527,62
2017.11.22,11:18,1.17526,1.17533,1.17521,1.17532,51
2017.11.22,11:19,1.17532,1.17536,1.17532,1.17534,40
2017.11.22,11:20,1.17534,1.17535,1.17516,1.17532,71
2017.11.22,11:21,1.17531,1.17532,1.17516,1.17519,33
2017.11.22,11:22,1.17520,1.17524,1.17515,1.17516,48
2017.11.22,11:23,1.17519,1.17522,1.17516,1.17516,38
2017.11.22,11:24,1.17513,1.17519,1.17490,1.17490,66
2017.11.22,11:25,1.17489,1.17498,1.17485,1.17498,53
2017.11.22,11:26,1.17498,1.17515,1.17497,1.17515,44
2017.11.22,11:27,1.17514,1.17519,1.17489,1.17489,48
2017.11.22,11:28,1.17488,1.17516,1.17488,1.17514,65
2017.11.22,11:29,1.17514,1.17514,1.17493,1.17499,32
2017.11.22,11:30,1.17501,1.17510,1.17501,1.17504,48
2017.11.22,11:31,1.17507,1.17510,1.17500,1.17503,27
2017.11.22,11:32,1.17503,1.17516,1.17491,1.17512,75
2017.11.22,11:33,1.17512,1.17518,1.17510,1.17517,30
2017.11.22,11:34,1.17517,1.17527,1.17517,1.17526,41
2017.11.22,11:35,1.17527,1.17538,1.17527,1.17537,47
2017.11.22,11:36,1.17534,1.17537,1.17531,1.17532,31
2017.11.22,11:37,1.17531,1.17531,1.17514,1.17519,42
2017.11.22,11:38,1.17520,1.17525,1.17515,1.17525,40
2017.11.22,11:39,1.17525,1.17525,1.17519,1.17521,27
2017.11.22,11:40,1.17521,1.17526,1.17517,1.17522,49
2017.11.22,11:41,1.17522,1.17525,1.17515,1.17515,55
2017.11.22,11:42,1.17513,1.17513,1.17507,1.17509,43
2017.11.22,11:43,1.17510,1.17523,1.17509,1.17517,34
2017.11.22,11:44,1.17517,1.17517,1.17508,1.17515,47
2017.11.22,11:45,1.17515,1.17515,1.17511,1.17515,20
2017.11.22,11:46,1.17516,1.17527,1.17515,1.17527,32
2017.11.22,11:47,1.17529,1.17531,1.17512,1.17517,54
2017.11.22,11:48,1.17517,1.17537,1.17517,1.17528,67
2017.11.22,11:49,1.17528,1.17528,1.17508,1.17509,60
2017.11.22,11:50,1.17509,1.17529,1.17508,1.17528,69
2017.11.22,11:51,1.17529,1.17544,1.17528,1.17543,57
2017.11.22,11:52,1.17542,1.17547,1.17537,1.17547,45
2017.11.22,11:53,1.17548,1.17548,1.17524,1.17526,51
2017.11.22,11:54,1.17526,1.17528,1.17516,1.17519,63
2017.11.22,11:55,1.17517,1.17517,1.17506,1.17508,50
2017.11.22,11:56,1.17507,1.17510,1.17490,1.17493,68
2017.11.22,11:57,1.17494,1.17510,1.17494,1.17510,32
2017.11.22,11:58,1.17509,1.17516,1.17505,1.17505,35
2017.11.22,11:59,1.17504,1.17506,1.17498,1.17499,39
2017.11.22,12:00,1.17500,1.17502,1.17481,1.17491,63
2017.11.22,12:01,1.17491,1.17501,1.17489,1.17496,72
2017.11.22,12:02,1.17495,1.17505,1.17491,1.17494,47
2017.11.22,12:03,1.17495,1.17497,1.17481,1.17486,51
2017.11.22,12:04,1.17489,1.17492,1.17481,1.17481,55
2017.11.22,12:05,1.17481,1.17490,1.17481,1.17485,53
2017.11.22,12:06,1.17485,1.17508,1.17483,1.17501,57
2017.11.22,12:07,1.17501,1.17504,1.17491,1.17491,49
2017.11.22,12:08,1.17491,1.17503,1.17489,1.17503,41
2017.11.22,12:09,1.17504,1.17512,1.17501,1.17512,41
2017.11.22,12:10,1.17511,1.17516,1.17505,1.17507,36
2017.11.22,12:11,1.17506,1.17506,1.17500,1.17500,30
2017.11.22,12:12,1.17498,1.17508,1.17489,1.17507,51
2017.11.22,12:13,1.17507,1.17507,1.17487,1.17497,46
2017.11.22,12:14,1.17498,1.17499,1.17476,1.17491,80
2017.11.22,12:15,1.17488,1.17488,1.17477,1.17484,44
2017.11.22,12:16,1.17486,1.17492,1.17483,1.17490,35
2017.11.22,12:17,1.17490,1.17491,1.17482,1.17486,46
2017.11.22,12:18,1.17486,1.17486,1.17476,1.17485,29
2017.11.22,12:19,1.17486,1.17497,1.17486,1.17497,17
2017.11.22,12:20,1.17497,1.17500,1.17497,1.17498,18
2017.11.22,12:21,1.17499,1.17500,1.17496,1.17500,30
2017.11.22,12:22,1.17501,1.17501,1.17488,1.17488,13
2017.11.22,12:23,1.17489,1.17489,1.17471,1.17472,55
2017.11.22,12:24,1.17472,1.17478,1.17463,1.17474,53
2017.11.22,12:25,1.17472,1.17478,1.17471,1.17477,55
2017.11.22,12:26,1.17478,1.17478,1.17457,1.17467,70
2017.11.22,12:27,1.17468,1.17469,1.17461,1.17469,25
2017.11.22,12:28,1.17469,1.17479,1.17468,1.17478,27
2017.11.22,12:29,1.17478,1.17499,1.17477,1.17499,46
2017.11.22,12:30,1.17499,1.17510,1.17499,1.17505,54
2017.11.22,12:31,1.17505,1.17506,1.17499,1.17503,24
2017.11.22,12:32,1.17502,1.17515,1.17502,1.17512,24
2017.11.22,12:33,1.17512,1.17513,1.17507,1.17507,13
2017.11.22,12:34,1.17509,1.17517,1.17504,1.17517,30
2017.11.22,12:35,1.17518,1.17523,1.17514,1.17517,40
2017.11.22,12:36,1.17515,1.17524,1.17507,1.17524,40
2017.11.22,12:37,1.17525,1.17537,1.17518,1.17520,57
2017.11.22,12:38,1.17519,1.17528,1.17513,1.17526,51
2017.11.22,12:39,1.17524,1.17529,1.17522,1.17527,37
2017.11.22,12:40,1.17527,1.17529,1.17512,1.17527,59
2017.11.22,12:41,1.17528,1.17529,1.17518,1.17518,39
2017.11.22,12:42,1.17519,1.17529,1.17518,1.17523,57
2017.11.22,12:43,1.17524,1.17528,1.17517,1.17517,38
2017.11.22,12:44,1.17518,1.17529,1.17512,1.17526,35
2017.11.22,12:45,1.17526,1.17528,1.17526,1.17528,16
2017.11.22,12:46,1.17529,1.17538,1.17528,1.17537,15
2017.11.22,12:47,1.17539,1.17544,1.17538,1.17541,33
2017.11.22,12:48,1.17543,1.17545,1.17540,1.17541,28
2017.11.22,12:49,1.17543,1.17543,1.17527,1.17530,31
2017.11.22,12:50,1.17529,1.17541,1.17529,1.17541,22
2017.11.22,12:51,1.17541,1.17543,1.17536,1.17538,19
2017.11.22,12:52,1.17537,1.17545,1.17536,1.17541,40
2017.11.22,12:53,1.17540,1.17547,1.17538,1.17544,20
2017.11.22,12:54,1.17542,1.17542,1.17525,1.17525,34
2017.11.22,12:55,1.17525,1.17539,1.17518,1.17534,41
2017.11.22,12:56,1.17535,1.17539,1.17524,1.17530,43
2017.11.22,12:57,1.17531,1.17533,1.17522,1.17522,39
2017.11.22,12:58,1.17521,1.17534,1.17517,1.17534,45
2017.11.22,12:59,1.17534,1.17534,1.17522,1.17528,44
2017.11.22,13:00,1.17529,1.17531,1.17487,1.17487,77
2017.11.22,13:01,1.17489,1.17494,1.17474,1.17487,84
2017.11.22,13:02,1.17487,1.17489,1.17468,1.17474,62
2017.11.22,13:03,1.17472,1.17498,1.17472,1.17497,47
2017.11.22,13:04,1.17498,1.17498,1.17490,1.17497,37
2017.11.22,13:05,1.17498,1.17499,1.17477,1.17487,53
2017.11.22,13:06,1.17489,1.17489,1.17476,1.17477,30
2017.11.22,13:07,1.17478,1.17479,1.17464,1.17466,50
2017.11.22,13:08,1.17467,1.17497,1.17467,1.17494,83
2017.11.22,13:09,1.17493,1.17507,1.17482,1.17483,118
2017.11.22,13:10,1.17482,1.17487,1.17457,1.17457,59
2017.11.22,13:11,1.17453,1.17455,1.17441,1.17449,82
2017.11.22,13:12,1.17450,1.17466,1.17450,1.17454,56
2017.11.22,13:13,1.17454,1.17463,1.17452,1.17459,27
2017.11.22,13:14,1.17459,1.17459,1.17454,1.17457,23
2017.11.22,13:15,1.17457,1.17457,1.17454,1.17456,53
2017.11.22,13:16,1.17456,1.17457,1.17448,1.17450,56
2017.11.22,13:17,1.17450,1.17457,1.17449,1.17456,47
2017.11.22,13:18,1.17456,1.17464,1.17450,1.17461,61
2017.11.22,13:19,1.17461,1.17476,1.17457,1.17464,63
2017.11.22,13:20,1.17465,1.17475,1.17463,1.17475,27
2017.11.22,13:21,1.17474,1.17476,1.17460,1.17465,59
2017.11.22,13:22,1.17462,1.17466,1.17461,1.17465,29
2017.11.22,13:23,1.17466,1.17477,1.17466,1.17471,30
2017.11.22,13:24,1.17470,1.17476,1.17457,1.17457,45
2017.11.22,13:25,1.17458,1.17467,1.17449,1.17449,55
2017.11.22,13:26,1.17446,1.17456,1.17446,1.17452,27
2017.11.22,13:27,1.17451,1.17451,1.17416,1.17419,73
2017.11.22,13:28,1.17419,1.17419,1.17355,1.17383,226
2017.11.22,13:29,1.17383,1.17393,1.17379,1.17385,125
2017.11.22,13:30,1.17384,1.17420,1.17380,1.17420,77
2017.11.22,13:31,1.17421,1.17424,1.17401,1.17401,50
2017.11.22,13:32,1.17403,1.17407,1.17390,1.17392,44
2017.11.22,13:33,1.17393,1.17422,1.17392,1.17418,68
2017.11.22,13:34,1.17418,1.17422,1.17413,1.17422,77
2017.11.22,13:35,1.17422,1.17434,1.17418,1.17434,39
2017.11.22,13:36,1.17433,1.17434,1.17427,1.17434,28
2017.11.22,13:37,1.17433,1.17437,1.17429,1.17435,43
2017.11.22,13:38,1.17436,1.17445,1.17422,1.17422,44
2017.11.22,13:39,1.17421,1.17421,1.17401,1.17409,55
2017.11.22,13:40,1.17409,1.17415,1.17403,1.17415,50
2017.11.22,13:41,1.17416,1.17434,1.17416,1.17433,48
2017.11.22,13:42,1.17434,1.17438,1.17434,1.17436,24
2017.11.22,13:43,1.17434,1.17448,1.17434,1.17445,39
2017.11.22,13:44,1.17436,1.17446,1.17431,1.17437,34
2017.11.22,13:45,1.17439,1.17441,1.17414,1.17414,41
2017.11.22,13:46,1.17415,1.17419,1.17415,1.17417,21
2017.11.22,13:47,1.17420,1.17423,1.17417,1.17423,33
2017.11.22,13:48,1.17422,1.17422,1.17414,1.17414,29
2017.11.22,13:49,1.17414,1.17414,1.17387,1.17387,47
2017.11.22,13:50,1.17386,1.17401,1.17386,1.17400,40
2017.11.22,13:51,1.17401,1.17409,1.17397,1.17404,42
